Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
1/18/16 15:43,Monday,PASSENGER CAR,PASSENGER CAR,610,MAIN ST.,,,"610 MAIN ST.
Cambridge, MA
(42.36292167600004, -71.09315251799995)",,,"SIDESWIPE, OPPOSITE DIRECTION",OUTSIDE ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,,NO CONTROLS,,ICE,NOT AT INTERSECTION,UNKNOWN,,,30,NON INTERSECTION,,,,,,,,,,,,NEWTOWNE COURT PARKING LOT,,,,MUNICIPAL,FENCE AND TREE,PAN,MA,PASSENGER CAR,,,,TURNING RIGHT,2005,COLLISION WITH TREE,ESCAPE,FORD,3,,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH CURB,COLLISION WITH FENCE,COLLISION WITH TREE,CENTER FRONT,RIGHT FRONT,LEFT FRONT,Y,,,,,,,,,,,,UNKNOWN,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,PAN,MA,PASSENGER CAR,,,,PARKED,2011,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,RAV 4,TOYOTA,0,,,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,,Y,OCCUPANT/PASSENGER,,,,,,,,,,,FEMALE,SECOND SEAT - LEFT SIDE OR MOTORCYLCE PASSENGER,CHILD SAFETY SEAT USED,,
1/17/16 8:57,Sunday,LIGHT TRUCK,PASSENGER CAR,15,MOONEY STREET,,,"15 MOONEY STREET
Cambridge, MA
(42.39444703200007, -71.15113432399994)",,,"SIDESWIPE, OPPOSITE DIRECTION",,,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,,,NO,NO,,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,,,,,,,DLR,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2008,,F-150,FORD,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,OTHER,2009,,ACCORD,HONDA,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT SIDE,RIGHT REAR,,Y,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNINVOLVED OWNER,,,,,,,,,,,,,,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,
1/26/16 12:10,Tuesday,LIGHT TRUCK,PASSENGER CAR,17,NORRIS ST,,,"17 NORRIS ST
Cambridge, MA
(42.395654525000054, -71.12936564999995)",,,ANGLE,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLOUDY,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,MVN,MA,LIGHT TRUCK,,,,BACKING,2013,COLLISION WITH PARKED MOTOR VEHICLE,EXPLOR,FORD,2,,COLLISION WITH PARKED MOTOR VEHICLE,,,,LEFT REAR,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2004,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FOREST,SUBAR,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,OCCUPANT/PASSENGER,NO INJURY,,,,,,,,,,MALE,FRONT SEAT - RIGHT SIDE,UNKNOWN,NOT TRAPPED,
11/30/15 16:10,Monday,LIGHT TRUCK,,,WALDEN ST,ESTEN ST,,"WALDEN ST &amp; ESTEN ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,"SIDESWIPE, OPPOSITE DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,CLEAR,,NO CONTROLS,,DRY,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,35,INTERSECTION,WALDEN ST,,ESTEN ST,,,,,,,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,Y,PARKED,2013,COLLISION WITH PARKED MOTOR VEHICLE,SIERRA,GMC,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT FRONT,RIGHT SIDE,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
12/1/15 20:00,Tuesday,LIGHT TRUCK,PASSENGER CAR,,MASSACHUSETTS AVE,,SELLERS STREET,"MASSACHUSETTS AVE
Cambridge, MA
(42.393434712000044, -71.12577890299997)",,,UNKNOWN,ROADWAY,,DUSK,RAIN,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",NO CONTROLS,,WET,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,SOUTHBOUND,,EASTBOUND,,,CAMBRIDGE CITY HALL,,,NONE,,,MVN,MA,LIGHT TRUCK,,,,PARKED,2014,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,EXPLORER,FORD,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,BACKING,2012,COLLISION WITH PARKED MOTOR VEHICLE,CAMRY,TOYOTA,3,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT REAR,REAR CENTER,LEFT REAR,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,,OCCUPANT/PASSENGER,,,,,,,,,,,FEMALE,,,,
10/29/15 10:50,Thursday,LIGHT TRUCK,,,CAMBRIDGE,SIXTH ST,,"CAMBRIDGE &amp; SIXTH ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,,ANGLE,ROADWAY,COLLISION WITH PEDALCYCLE,DAYLIGHT,CLOUDY,,TRAFFIC CONTROL SIGNAL,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,CAMBRIDGE,,SIXTH ST,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,Y,TURNING LEFT,2009,COLLISION WITH PEDALCYCLE,ROGUE,NISS,,,COLLISION WITH PEDALCYCLE,,,,UNKNOWN,,,,SOUTHBOUND,,,,,,,,,,,OTHER IMPROPER ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,NON-MOTORIST,NO INJURY,,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",CYCLIST,UNKNOWN,,FEMALE,,,,
12/29/15 15:15,Tuesday,PASSENGER CAR,PASSENGER CAR,1815,MASSACHUSETTS AVENUE,,ROSELAND STREET,"1815 MASSACHUSETTS AVENUE
Cambridge, MA
(42.38735942100004, -71.11910312599997)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,,DAYLIGHT,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",SNOW,NO CONTROLS,,ICE,NOT AT INTERSECTION,,,NO,,NON INTERSECTION,,,,,,,NORTHBOUND,,SOUTHBOUND,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,PARKED,2008,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ACCORD,HONDA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,LEFT REAR,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2010,COLLISION WITH PARKED MOTOR VEHICLE,IMPREZA,SUBARU,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT FRONT,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y
11/17/15 12:00,Tuesday,LIGHT TRUCK,,14,LOCUST ST,,CUSHING ST,"14 LOCUST ST
Cambridge, MA
(42.37804214500005, -71.15140705899995)",,,UNKNOWN,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,,PARKED,2011,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CIVIC,HOND,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,PAN,OT,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
2/18/16 16:05,Thursday,LIGHT TRUCK,PASSENGER CAR,84,GARDEN STREET,,BOND STREET,"84 GARDEN STREET
Cambridge, MA
(42.38282666100008, -71.12756256999995)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,NORTHBOUND,,EASTBOUND,,,CURRIER HOUSE,,,NONE,,,CON,MA,LIGHT TRUCK,,,,ENTERING TRAFFIC LANE,2001,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,TUNDRA,TOYOTA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,NORTHBOUND,,,,,,,,,,,INATTENTION,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2013,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTBACK,SUBARU,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y
11/2/15 11:16,Monday,LIGHT TRUCK,,415,BROADWAY,,ELLERY ST,"415 BROADWAY
Cambridge, MA
(42.37250585900006, -71.10900027999998)",1,,"SIDESWIPE, SAME DIRECTION",ROADSIDE,COLLISION WITH PEDALCYCLE,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,30,NON INTERSECTION,,,,,,,EASTBOUND,,,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,PARKED,2005,COLLISION WITH PEDALCYCLE,PT CRUISER,CHRYSLER,1,,COLLISION WITH PEDALCYCLE,,,,LEFT SIDE,,,,EASTBOUND,,,,,,,,,,,INATTENTION,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",NONE USED - VEHICLE OCCUPANT,NOT TRAPPED,Y,NON-MOTORIST,NON FATAL INJURY - NON INCAPACITATING,,UNKNOWN,,UNKNOWN,CYCLIST,"WALKING, RUNNING OR CYCLING",CYCLIST,NONE USED,,MALE,,,,
8/3/15 10:30,Monday,PASSENGER CAR,PASSENGER CAR,,MT. AUBURN ST,,STORY ST,"MT. AUBURN ST
Cambridge, MA
(42.37477654200006, -71.13163441299997)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,EASTBOUND,,NORTHBOUND,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2011,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,EQUINOX,CHEV,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,EASTBOUND,,,,,,,,,,,INATTENTION,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS,",,,,,,,,,PAN,MA,PASSENGER CAR,,,,BACKING,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CAMRY,TOYOTA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,,,,,,,,,,,,INATTENTION,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,
9/14/15 14:14,Monday,LIGHT TRUCK,,26,INMAN ST,,,"26 INMAN ST
Cambridge, MA
(42.36800107200003, -71.10428336499996)",,,SINGLE VEHICLE CRASH,OUTSIDE ROADWAY,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2014,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,EDGE,FORD,1,,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,,,,RIGHT FRONT,CENTER FRONT,LEFT FRONT,Y,SOUTHBOUND,,,,,,,,,,,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS,",,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NON FATAL INJURY - POSSIBLE,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,,,,,,,,,,,,,,,,
2/6/16 14:46,Saturday,PASSENGER CAR,PASSENGER CAR,,THRID STREE,GORE STREET,,"THRID STREE &amp; GORE STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,CLEAR,STOP SIGNS,,WET,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",,NO,,INTERSECTION,THRID STREE,EASTBOUND,GORE STREET,SOUTHBOUND,,,,,,,,,,,OTHER,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2016,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CAMRY,TOYOTA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH CURB,,RIGHT FRONT,RIGHT FRONT,CENTER FRONT,Y,EASTBOUND,,,,,,,,,,,UNKNOWN,UNKNOWN,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,PAN,MA,PASSENGER CAR,,,,OTHER,2004,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CAMRY,TOYOTA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,LEFT FRONT,LEFT FRONT,,Y,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,OPERATOR/DRIVER,NON FATAL INJURY - POSSIBLE,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",NONE USED - VEHICLE OCCUPANT,NOT TRAPPED,Y,OPERATOR/DRIVER,NON FATAL INJURY - POSSIBLE,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y
12/17/15 22:00,Thursday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVENUE,CHURCHHILL AVENUE,,"MASSACHUSETTS AVENUE &amp; CHURCHHILL AVENUE
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,RAIN,,TRAFFIC CONTROL SIGNAL,YES,WET,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",NO,,,INTERSECTION,MASSACHUSETTS AVENUE,NORTHBOUND,CHURCHHILL AVENUE,EASTBOUND,,,,,,,,,,,,,,PAN,PA,PASSENGER CAR,,,,SLOWING OR STOPPED IN TRAFFIC,2016,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CRV,HONDA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,REAR CENTER,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,UNKNOWN,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,NON FATAL INJURY - POSSIBLE,PENNSYLVANIA,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y,WITNESS,,,,,,,,,,,MALE,,,,
2/23/16 14:15,Tuesday,LIGHT TRUCK,PASSENGER CAR,7,TEMPLE ST,,,"7 TEMPLE ST
Cambridge, MA
(42.36657212700004, -71.10407123799996)",,,REAR-END,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,CLOUDY,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,,,,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,Y,BACKING,2013,COLLISION WITH PARKED MOTOR VEHICLE,F150,FORD,2,,COLLISION WITH PARKED MOTOR VEHICLE,,,,REAR CENTER,,,,WESTBOUND,,,,,,,,,,,UNKNOWN,UNKNOWN,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2007,,IS250,LEXUS,1,,,,,,CENTER FRONT,LEFT FRONT,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,NOT DISTRACTED,,,UNINVOLVED OWNER,UNKNOWN,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,Y
11/25/15 7:53,Wednesday,PASSENGER CAR,,96,BERKSHIRE ST,,,"96 BERKSHIRE ST
Cambridge, MA
(42.37084264300006, -71.09056037099998)",,,ANGLE,OUTSIDE ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2012,,FUSION,FORD,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT REAR,REAR CENTER,LEFT REAR,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,,,,,,,,,,,,,,,,,
12/17/15 20:26,Thursday,PASSENGER CAR,,415,MASS AVENUE,,,"415 MASS AVENUE
Cambridge, MA
(42.363664121000056, -71.10070634199997)",1,,ANGLE,ROADWAY,COLLISION WITH PEDALCYCLE,DARK - LIGHTED ROADWAY,RAIN,CLOUDY,NO CONTROLS,,WET,,"TWO-WAY, NOT DIVIDED",,,,NON INTERSECTION,,,,,,,WESTBOUND,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,MAKING U-TURN,2016,COLLISION WITH PEDALCYCLE,6,MAZDA,1,,COLLISION WITH PEDALCYCLE,,,,LEFT FRONT,,,,EASTBOUND,,,,,,,,,,,MADE AN IMPROPER TURN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,,UNINVOLVED OWNER,,,,,,,,,,,,,,,Y
11/23/15 9:28,Monday,LIGHT TRUCK,,,,MAIN ST.,,"MAIN ST.
Cambridge, MA
(42.363082675000044, -71.09493289999995)",,,REAR-END,ROADSIDE,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,UNKNOWN,TRAFFIC CONTROL SIGNAL,YES,UNKNOWN,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,,INTERSECTION,,,MAIN ST.,EASTBOUND,PORTLAND ST.,EASTBOUND,,,,,,,,,UNKNOWN,,,PAN,MA,LIGHT TRUCK,,,Y,PARKED,2011,COLLISION WITH PARKED MOTOR VEHICLE,CRV,HONDA,0,,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,REAR CENTER,,,,NOT REPORTED,,,,,,,,,,,UNKNOWN,UNKNOWN,,,,,,UNKNOWN,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,37,MALE,,,,Y,,,,,,,,,,,,,,,,
8/1/15 9:01,Saturday,PASSENGER CAR,,85,BOLTON STREET,,,"85 BOLTON STREET
Cambridge, MA
(42.38992709200005, -71.13046591399996)",,,REAR-END,,,UNKNOWN,UNKNOWN,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2013,,MAXIMA,NISSAN,0,,COLLISION WITH OTHER MOVABLE OBJECT,,,,REAR CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
