Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
1600000345,3/29/16 22:13,Tuesday,PASSENGER CAR,,239,MSGR. OBRIEN. HWAY,,239 MSGR. OBRIEN. HWAY,,,
1600000349,3/30/16 16:30,Wednesday,PASSENGER CAR,,,BROADWAY,,BROADWAY,,,
1600000352,3/30/16 19:30,Wednesday,PASSENGER CAR,LIGHT TRUCK,,BROADWAY,,BROADWAY,,,
1600000356,3/31/16 9:30,Thursday,PASSENGER CAR,,,FRESH POND PARKWAY,,FRESH POND PARKWAY,,,
1600000359,3/31/16 21:12,Thursday,PASSENGER CAR,,,LINSKY WAY,,LINSKY WAY,,,
1600000362,4/1/16 13:40,Friday,PASSENGER CAR,LIGHT TRUCK,,INMAN ST,,INMAN ST,,,
1600000365,4/2/16 20:00,Saturday,LIGHT TRUCK,,,HURLEY ST,,HURLEY ST,,,
1600000374,4/4/16 16:29,Monday,BUS SEATS MORE THAN 15 PEOPLE,UNKNOWN HEAVY TRUCK,,GREEN STREET,,GREEN STREET,,,
1600000384,4/5/16 20:43,Tuesday,LIGHT TRUCK,MOTORCYCLE,73,FIFHT STREET,,73 FIFHT STREET,,,
1600000386,4/5/16 21:56,Tuesday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000390,4/6/16 18:52,Wednesday,LIGHT TRUCK,,,FIFTH STREET -BTWN GORE & CAMB,,FIFTH STREET -BTWN GORE & CAMB,,,
1600000391,4/6/16 19:06,Wednesday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000389,4/6/16 19:09,Wednesday,,,,,,,,,
1600000393,4/7/16 11:03,Thursday,PASSENGER CAR,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000396,4/7/16 21:39,Thursday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000397,4/7/16 22:10,Thursday,LIGHT TRUCK,LIGHT TRUCK,,WINDSOR STREET,,WINDSOR STREET,,,
1600000400,4/9/16 23:40,Saturday,LIGHT TRUCK,PASSENGER CAR,,WINDSOR ST,,WINDSOR ST,,,
1600000408,4/12/16 14:28,Tuesday,LIGHT TRUCK,PASSENGER CAR,,BISHOP ALLEN DRIVE,,BISHOP ALLEN DRIVE,,,
1600000413,4/12/16 15:30,Tuesday,PASSENGER CAR,PASSENGER CAR,,WESTERN AVE,,WESTERN AVE,,,
1600000412,4/13/16 7:40,Wednesday,PASSENGER CAR,,,MARKET ST,,MARKET ST,,,
1600000415,4/13/16 21:55,Wednesday,PASSENGER CAR,PASSENGER CAR,199,ALEWIFE BROOK PWAY,,199 ALEWIFE BROOK PWAY,,,
1600000418,4/14/16 15:46,Thursday,LIGHT TRUCK,LIGHT TRUCK,,DODGE STREET,,DODGE STREET,,,
1600000427,4/16/16 0:12,Saturday,LIGHT TRUCK,,100,CAMBRIDGESIDE PLACE LEVEL B,,100 CAMBRIDGESIDE PLACE LEVEL B,,,
1600000428,4/16/16 16:26,Saturday,PASSENGER CAR,PASSENGER CAR,,ALEWIFE BROOK PKWY,,,,,
1600000433,4/19/16 10:30,Tuesday,PASSENGER CAR,,,CONCORD AVE,,CONCORD AVE,,,
1600000437,4/19/16 20:31,Tuesday,PASSENGER CAR,PASSENGER CAR,,FIRST STREET,,FIRST STREET,,,
1600000442,4/20/16 8:15,Wednesday,PASSENGER CAR,LIGHT TRUCK,,LINE ST,,LINE ST,,,
1600000444,4/21/16 9:00,Thursday,LIGHT TRUCK,PASSENGER CAR,,MUSEUM ST,,MUSEUM ST,,,
1600000450,4/21/16 15:00,Thursday,PASSENGER CAR,PASSENGER CAR,,WHITE ST,,WHITE ST,,,
1600000453,4/22/16 10:37,Friday,UNKNOWN HEAVY TRUCK,PASSENGER CAR,,BOW ST,,BOW ST,,,
1600000459,4/23/16 4:41,Saturday,PASSENGER CAR,,160,ALEWIFE BROOK PARKWAY,,160 ALEWIFE BROOK PARKWAY,,,
1600000466,4/26/16 8:05,Tuesday,LIGHT TRUCK,LIGHT TRUCK,,,,BROADWAY,,,
1600000471,4/26/16 16:59,Tuesday,PASSENGER CAR,BUS SEATS MORE THAN 15 PEOPLE,,PLEASANT STREET,,PLEASANT STREET,,,
1600000482,4/28/16 11:55,Thursday,PASSENGER CAR,,,WHITE ST,,WHITE ST,,,
1600000587,4/28/16 17:26,Thursday,PASSENGER CAR,PASSENGER CAR,25,MONTAGUE ST,,25 MONTAGUE ST,,,
1600000480,4/28/16 19:59,Thursday,PASSENGER CAR,,,CAMBRIDGE STREET,,CAMBRIDGE STREET,,,
1600000487,4/29/16 18:15,Friday,,,,,,,,,
1600000488,4/29/16 19:35,Friday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000491,4/30/16 12:49,Saturday,PASSENGER CAR,PASSENGER CAR,626,MT AUBURN ST,,626 MT AUBURN ST,,,
1600000493,4/30/16 18:20,Saturday,LIGHT TRUCK,,,CAMBRIDGE ST.,,CAMBRIDGE ST.,,,
1600000497,5/1/16 20:56,Sunday,PASSENGER CAR,,,MASSACHUSETTS AVENUE,,MASSACHUSETTS AVENUE,,,
1600000498,5/2/16 9:42,Monday,,,,,,,,,
1600000504,5/2/16 12:00,Monday,PASSENGER CAR,PASSENGER CAR,278,PLEASANT ST EXT,,278 PLEASANT ST EXT,,,
1600000508,5/2/16 22:47,Monday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000514,5/4/16 17:48,Wednesday,PASSENGER CAR,,,HURON AV,,,,,
1600000516,5/5/16 10:20,Thursday,BUS SEATS MORE THAN 15 PEOPLE,PASSENGER CAR,,BENT ST,,BENT ST,,,
1600000519,5/6/16 10:00,Friday,PASSENGER CAR,PASSENGER CAR,,WEBSTER AVE,CAMBRIDGE STREET,WEBSTER AVE & CAMBRIDGE STREET,,,
1600000529,5/6/16 21:24,Friday,,,,,,,,,
1600000530,5/6/16 21:26,Friday,PASSENGER CAR,,,MASS. AVE BY CAMRON,,MASS. AVE BY CAMRON,,,
1600000531,5/6/16 22:03,Friday,,,,,,,,,
1600000548,5/11/16 20:25,Wednesday,PASSENGER CAR,,,BRATTLE STREET,,BRATTLE STREET,,,
1600000557,5/13/16 17:53,Friday,PASSENGER CAR,,610,MAIN STREET( NORTH BLDG. SIDE),,610 MAIN STREET( NORTH BLDG. SIDE),,,
1600000572,5/17/16 18:21,Tuesday,LIGHT TRUCK,LIGHT TRUCK,,ALEWIFE GARAGE,CAMBRIDGE PARK PL,ALEWIFE GARAGE & CAMBRIDGE PARK PL,,,
1600000579,5/18/16 19:39,Wednesday,PASSENGER CAR,LIGHT TRUCK,,BRATTLE,,BRATTLE,,,
1600000581,5/18/16 20:42,Wednesday,PASSENGER CAR,LIGHT TRUCK,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000583,5/19/16 2:35,Thursday,LIGHT TRUCK,,,FULKERSON STREET,,FULKERSON STREET,,,
1600000584,5/19/16 7:27,Thursday,LIGHT TRUCK,PASSENGER CAR,150,BROADWAY,,150 BROADWAY,,,
1600000589,5/19/16 17:12,Thursday,BUS SEATS 7 - 15 PEOPLE,LIGHT TRUCK,,MASS. AVE.,,MASS. AVE.,,,
1600000601,5/19/16 18:55,Thursday,PASSENGER CAR,PASSENGER CAR,,WINDSOR ST,,WINDSOR ST,,,
1600000592,5/20/16 13:38,Friday,LIGHT TRUCK,LIGHT TRUCK,699,MT. AUBURN STREET(OPP.),,699 MT. AUBURN STREET(OPP.),,,
1600000603,5/21/16 2:00,Saturday,PASSENGER CAR,,,BRATTLE STREET,,BRATTLE STREET,,,
1600000597,5/21/16 21:00,Saturday,PASSENGER CAR,PASSENGER CAR,,CHILTON STREET,,CHILTON STREET,,,
1600000615,5/21/16 21:15,Saturday,PASSENGER CAR,,402,RINDGE AVE PARKING LOT,,402 RINDGE AVE PARKING LOT,,,
1600000598,5/21/16 22:55,Saturday,PASSENGER CAR,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000607,5/24/16 13:42,Tuesday,PASSENGER CAR,,,RIVER STREET,,RIVER STREET,,,
1600000610,5/25/16 10:16,Wednesday,BUS SEATS MORE THAN 15 PEOPLE,,,AMES ST,,AMES ST,,,
1600000611,5/25/16 11:12,Wednesday,PASSENGER CAR,,,MASSACHUSETTS AVENUE,,MASSACHUSETTS AVENUE,,,
1600000722,5/25/16 13:00,Wednesday,PASSENGER CAR,PASSENGER CAR,,CAMBRIDGEPARK DRIVE,,CAMBRIDGEPARK DRIVE,,,
1600000613,5/25/16 13:45,Wednesday,PASSENGER CAR,,169,MNSGR O'BRIEN HWY,,169 MNSGR O'BRIEN HWY,,,
1600000614,5/25/16 18:03,Wednesday,LIGHT TRUCK,,,PROSPECT STREET,,PROSPECT STREET,,,
1600000616,5/25/16 21:58,Wednesday,PASSENGER CAR,PASSENGER CAR,,MASS AVVE,ALBANY ST,MASS AVVE & ALBANY ST,,,
1600000620,5/26/16 12:35,Thursday,SINGLE UNIT TRUCK,PASSENGER CAR,,MADISON STREET,,MADISON STREET,,,
1600000623,5/26/16 15:59,Thursday,LIGHT TRUCK,PASSENGER CAR,,BROOKLINE STREET,,BROOKLINE STREET,,,
1600000624,5/26/16 20:21,Thursday,PASSENGER CAR,LIGHT TRUCK,,KIRKLAND ST,,KIRKLAND ST,,,
1600000626,5/26/16 20:59,Thursday,LIGHT TRUCK,PASSENGER CAR,,WESTERN AVE,,WESTERN AVE,,,
1600000631,5/27/16 23:45,Friday,PASSENGER CAR,PASSENGER CAR,,NEW ST,,NEW ST,,,
1600000632,5/28/16 2:17,Saturday,PASSENGER CAR,PASSENGER CAR,,FIRST ST,O'BRIEN HWY,FIRST ST & O'BRIEN HWY,,,
1600000644,5/31/16 12:10,Tuesday,LIGHT TRUCK,PASSENGER CAR,,BINNEY ST,,BINNEY ST,,,
1600000645,5/31/16 15:20,Tuesday,PASSENGER CAR,MOTORCYCLE,,CAMBRIDGE ST,,CAMBRIDGE ST,,,
1600000647,5/31/16 17:34,Tuesday,LIGHT TRUCK,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000648,5/31/16 19:32,Tuesday,PASSENGER CAR,LIGHT TRUCK,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000654,6/1/16 10:00,Wednesday,LIGHT TRUCK,MOTORCYCLE,,GREEN ST,,GREEN ST,,,
1600000674,6/1/16 15:43,Wednesday,PASSENGER CAR,PASSENGER CAR,,FIRST ST.,,FIRST ST.,,,
1600000659,6/2/16 10:03,Thursday,LIGHT TRUCK,,,WINDSOR STREET,,WINDSOR STREET,,,
1600000662,6/2/16 17:30,Thursday,PASSENGER CAR,,,FRESH POND MALL,,FRESH POND MALL,,,
1600000664,6/3/16 19:12,Friday,PASSENGER CAR,LIGHT TRUCK,,CHANNING STREET,,CHANNING STREET,,,
1600000672,6/5/16 7:47,Sunday,PASSENGER CAR,,,GOLD STAR RD,,GOLD STAR RD,,,
1600000678,6/6/16 13:01,Monday,PASSENGER CAR,PASSENGER CAR,,TOW LOT OFF MOONEY ST,,TOW LOT OFF MOONEY ST,,,
1600000684,6/7/16 14:04,Tuesday,,,,,,,,,
1600000695,6/8/16 16:40,Wednesday,PASSENGER CAR,,,WINDSOR ST,,WINDSOR ST,,,
1600000696,6/9/16 9:00,Thursday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,,MASS AVE,,,
1600000698,6/9/16 10:15,Thursday,LIGHT TRUCK,LIGHT TRUCK,,GREEN ST,,GREEN ST,,,
1600000701,6/9/16 18:03,Thursday,LIGHT TRUCK,PASSENGER CAR,,,,BROADWAY STREET,,,
1600000707,6/10/16 19:00,Friday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000709,6/12/16 22:17,Sunday,PASSENGER CAR,PASSENGER CAR,,WINDSOR STREET,181 MASS AVE,WINDSOR STREET & 181 MASS AVE,,,
1600000713,6/13/16 11:59,Monday,PASSENGER CAR,PASSENGER CAR,,RIVER STREET,,RIVER STREET,,,
1600000715,6/13/16 19:03,Monday,PASSENGER CAR,,,LANDSDOWNE ST,,LANDSDOWNE ST,,,
1600000716,6/13/16 19:25,Monday,PASSENGER CAR,,,BRATTLE STREET,,BRATTLE STREET,,,
1600000717,6/13/16 20:00,Monday,LIGHT TRUCK,PASSENGER CAR,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000725,6/14/16 7:30,Tuesday,LIGHT TRUCK,,,CHESTNUT ST,,CHESTNUT ST,,,
1600000721,6/14/16 13:00,Tuesday,PASSENGER CAR,,,JFK ST,,JFK ST,,,
1600000732,6/15/16 19:56,Wednesday,LIGHT TRUCK,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,
1600000734,6/16/16 8:25,Thursday,,,,CHARLES ST,,CHARLES ST,,,
1600000747,6/19/16 18:59,Sunday,PASSENGER CAR,,50,SECOND ST.,,50 SECOND ST.,,,
1600000749,6/20/16 11:15,Monday,PASSENGER CAR,PASSENGER CAR,,GARFIELD ST,,GARFIELD ST,,,
1600000751,6/20/16 17:33,Monday,PASSENGER CAR,,1,KENDALL SQ,,1 KENDALL SQ,,,
1600000754,6/21/16 13:10,Tuesday,PASSENGER CAR,LIGHT TRUCK,,CONCORD AVE,,CONCORD AVE,,,
1600000755,6/21/16 15:00,Tuesday,LIGHT TRUCK,,33,CHARLES ST,,33 CHARLES ST,,,
1600000759,6/21/16 18:07,Tuesday,LIGHT TRUCK,LIGHT TRUCK,20,SIDNEY STREET (PARKING GARAGE),,20 SIDNEY STREET (PARKING GARAGE),,,
1600000764,6/22/16 8:35,Wednesday,LIGHT TRUCK,,320,BINNEY ST,,320 BINNEY ST,,,
1600000765,6/22/16 11:30,Wednesday,LIGHT TRUCK,,54,LAWN ST (OPP),,54 LAWN ST (OPP),,,
1600000767,6/22/16 20:04,Wednesday,PASSENGER CAR,,61,FAIRMONT STREET,,61 FAIRMONT STREET,,,
1600000769,6/23/16 9:35,Thursday,LIGHT TRUCK,LIGHT TRUCK,,CAMBRIDGE ST,,CAMBRIDGE ST,,,
1600000774,6/23/16 17:00,Thursday,PASSENGER CAR,,,BROADWAY,GALILLEO,BROADWAY & GALILLEO,,,
1600000777,6/24/16 14:58,Friday,SINGLE UNIT TRUCK,,,MAIN STREET,,MAIN STREET,,,
1600000782,6/25/16 12:38,Saturday,PASSENGER CAR,,,MT AUBURN,,MT AUBURN,,,
1600000785,6/26/16 12:11,Sunday,PASSENGER CAR,LIGHT TRUCK,211,ALEWIFE BK PY,,211 ALEWIFE BK PY,,,
1600000791,6/26/16 22:28,Sunday,,,,,,,,,
1600000793,6/26/16 22:35,Sunday,PASSENGER CAR,,100,CAMBRIDGESIDE GALLERIA,,100 CAMBRIDGESIDE GALLERIA,,,
1600000797,6/27/16 20:59,Monday,PASSENGER CAR,OTHER,,WARREN STREET,,WARREN STREET,,,
1600000803,6/28/16 19:20,Tuesday,PASSENGER CAR,PASSENGER CAR,1,KENDALL SQUARE COMPLEX #1900,,1 KENDALL SQUARE COMPLEX #1900,,,
1600000805,6/29/16 5:08,Wednesday,PASSENGER CAR,,,,,BRATTLE STREET,,,
1600000815,6/30/16 15:00,Thursday,PASSENGER CAR,PASSENGER CAR,,MNSR O'BRIEN HIGHWAY,,,,,
23638,1/1/10 1:50,Friday,Auto,Auto,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,
23639,1/1/10 2:04,Friday,Taxi,Auto,,Cambridge St,SCIARAPPA ST," Cambridge St & SCIARAPPA ST Cambridge, MA",42.371233,-71.081493,
23640,1/1/10 3:59,Friday,Auto,Parked Vehicle,105,Coolidge Ave,,"105 Coolidge Ave Cambridge, MA",42.368662,-71.141391,
23641,1/1/10 8:49,Friday,Auto,Parked Vehicle,,Western Ave,HOWARD ST," Western Ave & HOWARD ST Cambridge, MA",42.364749,-71.110774,
25270,1/1/10 11:00,Saturday,Auto,Parked Vehicle,350,MAIN ST,,"350 MAIN ST Cambridge, MA",42.362388,-71.087276,
23642,1/2/10 7:31,Saturday,Truck,Fixed Object,,MAGAZINE ST,PRINCE ST," MAGAZINE ST & PRINCE ST Cambridge, MA",42.36027,-71.109809,
23643,1/2/10 8:00,Saturday,Auto,Auto,,River St,Putnam Ave," River St & Putnam Ave Cambridge, MA",42.362257,-71.113547,
23644,1/2/10 0:00,Saturday,Auto,Parked Vehicle,91,SHERMAN ST,,"91 SHERMAN ST Cambridge, MA",42.388515,-71.132696,
23645,1/3/10 0:00,Sunday,Auto,Auto,10,Clinton St,,"10 Clinton St Cambridge, MA",42.368201,-71.1061,
23654,1/3/10 11:06,Sunday,Auto,Parked Vehicle,18,Belmont St,,"18 Belmont St Cambridge, MA",42.37483,-71.151091,
23677,1/3/10 18:00,Sunday,Auto,Parked Vehicle,169,Monsignor OBrien Hwy,,"169 Monsignor OBrien Hwy Cambridge, MA",42.371808,-71.077769,
23647,1/4/10 8:00,Monday,Auto,Truck,,Massachusetts Ave,EVERETT ST," Massachusetts Ave & EVERETT ST Cambridge, MA",42.380006,-71.119917,
23650,1/4/10 10:15,Monday,Auto,Auto,,Rogers St,FIRST ST," Rogers St & FIRST ST Cambridge, MA",42.365878,-71.078034,
23651,1/4/10 12:00,Monday,Auto,Parked Vehicle,1575,Cambridge St,,"1575 Cambridge St Cambridge, MA",42.375042,-71.107169,
23652,1/4/10 22:12,Monday,Auto,Auto,2360,Massachusetts Ave,DUDLEY ST,"2360 Massachusetts Ave Cambridge, MA",42.396307,-71.129259,
23653,1/4/10 17:29,Monday,Auto,Parked Vehicle,,HENRY ST,PEARL ST," HENRY ST & PEARL ST Cambridge, MA",42.356804,-71.111153,
23655,1/5/10 18:30,Tuesday,Auto,Auto,,Hampshire St,ELM ST," Hampshire St & ELM ST Cambridge, MA",42.37048,-71.096879,
23659,1/6/10 7:56,Wednesday,Auto,Parked Vehicle,16,MEAD ST,,"16 MEAD ST Cambridge, MA",42.38989,-71.125087,
23657,1/7/10 0:00,Thursday,Auto,Parked Vehicle,40,GRANITE ST,,"40 GRANITE ST Cambridge, MA",42.355031,-71.111003,
23660,1/7/10 8:29,Thursday,Auto,Parked Vehicle,16,MAGNOLIA AVE,,"16 MAGNOLIA AVE Cambridge, MA",42.376936,-71.107629,
23663,1/7/10 8:29,Thursday,Auto,Auto,,Massachusetts Ave,Shepard St," Massachusetts Ave & Shepard St Cambridge, MA",42.381853,-71.119723,
23664,1/7/10 10:38,Thursday,Taxi,Truck,,Peabody St,Massachusetts Ave," Peabody St & Massachusetts Ave Cambridge, MA",42.37407,-71.118839,
23686,1/7/10 15:30,Thursday,Auto,Parked Vehicle,3,SUFFOLK ST,Columbia St,"3 SUFFOLK ST Cambridge, MA",42.366072,-71.098852,
23665,1/8/10 10:30,Friday,Auto,Auto,57,Inman St,Broadway,"57 Inman St Cambridge, MA",42.369906,-71.103129,
23666,1/8/10 12:14,Friday,Auto,Auto,,Western Ave,Franklin St," Western Ave & Franklin St Cambridge, MA",42.365143,-71.106206,
23667,1/8/10 13:28,Friday,Auto,Truck,,Cambridge St,Hampshire St," Cambridge St & Hampshire St Cambridge, MA",42.373729,-71.100837,
23668,1/8/10 17:51,Friday,Auto,Auto,220,Massachusetts Ave,,"220 Massachusetts Ave Cambridge, MA",42.361242,-71.097062,
23674,1/8/10 7:19,Friday,Auto,Parked Vehicle,,Chestnut St,MAGAZINE ST," Chestnut St & MAGAZINE ST Cambridge, MA",42.358388,-71.111881,
23679,1/8/10 14:45,Friday,Auto,Auto,32,Albany St,,"32 Albany St Cambridge, MA",42.362156,-71.092912,
23675,1/9/10 18:00,Saturday,Taxi,Fixed Object,281,Broadway,,"281 Broadway Cambridge, MA",42.368262,-71.098002,
24695,1/9/10 12:45,Saturday,Auto,Auto,,Massachusetts Ave,SOMERVILLE AVE," Massachusetts Ave & SOMERVILLE AVE Cambridge, MA",42.388965,-71.119695,
23670,1/10/10 9:00,Sunday,Auto,Auto,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,
23676,1/10/10 8:45,Sunday,Auto,Bicycle,,HARVARD ST,QUINCY ST," HARVARD ST & QUINCY ST Cambridge, MA",42.372305,-71.115147,
23785,1/11/10 9:14,Thursday,Auto,Auto,,Broadway,FELTON ST," Broadway & FELTON ST Cambridge, MA",42.373967,-71.11278,
23678,1/12/10 8:15,Tuesday,Auto,Auto,,STANDISH ST,HURON AVE," STANDISH ST & HURON AVE Cambridge, MA",42.381166,-71.13878,
23684,1/12/10 0:00,Saturday,Auto,Parked Vehicle,24,Walker St,,"24 Walker St Cambridge, MA",42.379902,-71.123854,
23685,1/12/10 23:55,Saturday,Auto,Parked Vehicle,122,SPRING ST,Sixth St,"122 SPRING ST Cambridge, MA",42.369345,-71.08386,
23681,1/13/10 2:17,Wednesday,Auto,Auto,,Cambridge St,QUINCY ST," Cambridge St & QUINCY ST Cambridge, MA",42.375474,-71.114321,
23687,1/13/10 8:29,Wednesday,Taxi,Pedestrian,,PEARL ST,Franklin St," PEARL ST & Franklin St Cambridge, MA",42.363651,-71.103735,
23713,1/13/10 0:00,Wednesday,Auto,Parked Vehicle,147,Richdale Ave,,"147 Richdale Ave Cambridge, MA",42.389274,-71.126525,
23688,1/14/10 15:30,Thursday,Auto,Auto,,Magee St,Putnam Ave," Magee St & Putnam Ave Cambridge, MA",42.366393,-71.11356,
23689,1/14/10 15:30,Thursday,Auto,Parked Vehicle,65,Winter St,,"65 Winter St Cambridge, MA",42.372764,-71.081451,
23690,1/14/10 0:00,Thursday,Auto,Parked Vehicle,1,Bennett St,,"1 Bennett St Cambridge, MA",42.371983,-71.12251,
23695,1/15/10 0:00,Friday,Auto,Parked Vehicle,3,Cogswell Ave,,"3 Cogswell Ave Cambridge, MA",42.391681,-71.124037,
23696,1/15/10 15:00,Friday,Auto,Auto,,OXFORD AVE,Wendell St," OXFORD AVE & Wendell St Cambridge, MA",42.381554,-71.116331,
23706,1/15/10 17:10,Friday,Auto,Auto,,Alewife Brook Pky,Whittemore Ave," Alewife Brook Pky & Whittemore Ave Cambridge, MA",42.398907,-71.140972,
23692,1/16/10 15:00,Saturday,Taxi,Parked Vehicle,14,HOWARD ST,,"14 HOWARD ST Cambridge, MA",42.364053,-71.110553,
23693,1/16/10 19:48,Saturday,Auto,Bicycle,,Hampshire St,ELM ST," Hampshire St & ELM ST Cambridge, MA",42.37048,-71.096879,
23733,1/16/10 0:00,Saturday,Auto,Parked Vehicle,175,HOLWORTHY ST,,"175 HOLWORTHY ST Cambridge, MA",42.379327,-71.151406,
23691,1/17/10 14:19,Sunday,Auto,Auto,,Putnam Ave,PLEASANT ST," Putnam Ave & PLEASANT ST Cambridge, MA",42.360131,-71.112777,
23694,1/17/10 0:14,Sunday,Auto,Parked Vehicle,153,FLORENCE ST,MAGAZINE ST,"153 FLORENCE ST Cambridge, MA",42.359073,-71.113891,
23698,1/17/10 0:00,Sunday,Auto,Auto,,MAGAZINE ST,Upton St," MAGAZINE ST & Upton St Cambridge, MA",42.362281,-71.107593,
23699,1/17/10 3:59,Sunday,Auto,Taxi,,GARDEN ST,Concord Ave," GARDEN ST & Concord Ave Cambridge, MA",42.378325,-71.123709,
23700,1/17/10 14:00,Sunday,Auto,Parked Vehicle,274,Windsor St,,"274 Windsor St Cambridge, MA",42.367998,-71.094936,
23701,1/18/10 2:23,Monday,Auto,Pedestrian,,Massachusetts Ave,HANCOCK ST," Massachusetts Ave & HANCOCK ST Cambridge, MA",42.36838,-71.108783,
23702,1/18/10 10:21,Monday,Auto,Pedestrian,,Massachusetts Ave,Sidney St," Massachusetts Ave & Sidney St Cambridge, MA",42.36295,-71.09958,
23703,1/18/10 9:45,Monday,Truck,Fixed Object,589,MOUNT AUBURN ST,Brattle St,"589 MOUNT AUBURN ST Cambridge, MA",42.375282,-71.145695,
23704,1/19/10 8:22,Tuesday,Auto,Parked Vehicle,620,Vassar St,MEMORIAL DR,"620 Vassar St Cambridge, MA",42.354988,-71.105235,
23705,1/19/10 12:30,Tuesday,Auto,Auto,,Columbia St,Cambridge St," Columbia St & Cambridge St Cambridge, MA",42.372912,-71.094512,
23709,1/20/10 17:48,Wednesday,Auto,Auto,100,Hampshire St,,"100 Hampshire St Cambridge, MA",42.369078,-71.095394,
23712,1/21/10 23:29,Thursday,Auto,Fixed Object,,Massachusetts Ave,Washburn Ave," Massachusetts Ave & Washburn Ave Cambridge, MA",42.398824,-71.131961,
23714,1/21/10 21:59,Thursday,Auto,Parked Vehicle,90,Washington Ave,,"90 Washington Ave Cambridge, MA",42.363875,-71.093283,
23715,1/22/10 20:19,Friday,Auto,Auto,20,Sacramento St,,"20 Sacramento St Cambridge, MA",42.382445,-71.117788,
23717,1/22/10 13:15,Friday,Auto,Bicycle,,Vassar St,Massachusetts Ave," Vassar St & Massachusetts Ave Cambridge, MA",42.360154,-71.094882,
23720,1/22/10 15:00,Friday,Auto,Auto,14,SUMNER RD,,"14 SUMNER RD Cambridge, MA",42.376185,-71.112383,
23724,1/22/10 23:36,Friday,Auto,Auto,55,Columbia St,,"55 Columbia St Cambridge, MA",42.364918,-71.099151,
23716,1/23/10 19:28,Saturday,Auto,Auto,,Dewolfe St,GRANT ST," Dewolfe St & GRANT ST Cambridge, MA",42.369895,-71.116822,
23719,1/24/10 13:18,Sunday,Auto,Fixed Object,,HURON AVE,Chilton St," HURON AVE & Chilton St Cambridge, MA",42.381244,-71.138114,
23721,1/25/10 10:44,Monday,Auto,Parked Vehicle,730,MEMORIAL DR,,"730 MEMORIAL DR Cambridge, MA",42.357376,-71.114492,
23723,1/25/10 22:09,Monday,Auto,Fixed Object,1,Hampshire St,,"1 Hampshire St Cambridge, MA",42.365232,-71.090065,
23734,1/25/10 18:00,Monday,Auto,Parked Vehicle,186,Alewife Brook Pky,,"186 Alewife Brook Pky Cambridge, MA",42.391032,-71.14135,
23755,1/25/10 16:57,Monday,Auto,Auto,,Cambridge St,Windsor St," Cambridge St & Windsor St Cambridge, MA",42.37275,-71.093288,
23725,1/26/10 7:11,Tuesday,Auto,School Bus,,Massachusetts Ave,Albany St," Massachusetts Ave & Albany St Cambridge, MA",42.360828,-71.096012,
23726,1/26/10 7:38,Tuesday,Auto,Auto,,Massachusetts Ave,Landsdowne St," Massachusetts Ave & Landsdowne St Cambridge, MA",42.361746,-71.097556,
23727,1/26/10 8:45,Tuesday,Auto,Auto,,Walden St,Wood St," Walden St & Wood St Cambridge, MA",42.386817,-71.129168,
23728,1/26/10 15:00,Tuesday,Auto,Parked Vehicle,302,Cambridge St,,"302 Cambridge St Cambridge, MA",42.372861,-71.09455,
23729,1/26/10 18:59,Tuesday,Auto,Pedestrian,,Binney St,Broadway," Binney St & Broadway Cambridge, MA",42.364796,-71.089418,
23730,1/26/10 20:29,Tuesday,Auto,Parked Vehicle,,Third St,Otis St," Third St & Otis St Cambridge, MA",42.370321,-71.08001,
23735,1/26/10 6:30,Tuesday,Auto,Pedestrian,,OXFORD AVE,EVERETT ST," OXFORD AVE & EVERETT ST Cambridge, MA",42.37981,-71.116492,
24343,2/5/10 18:20,,Auto,Truck,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,
